Mechanism,SPECIES_ID,Species,Moles
CB7VCP_CF2,3261,IVOC,1
CB7VCP_CF2,3262,IVOC,1
CB7VCP_CF2,3263,SXD5,1
CB7VCP_CF2,3264,NVOL,1
CB7VCP_CF2,3265,SXD5,1
CB7VCP_CF2,3266,ETHR,1
CB7VCP_CF2,3267,PAR,3
CB7VCP_CF2,3268,IVOC,1
CB7VCP_CF2,3269,UNR,1
CB7VCP_CF2,3270,PAR,3
CB7VCP_CF2,3271,PAR,3
CB7VCP_CF2,3272,IVOC,1
CB7VCP_CF2,3273,UNR,1
CB7VCP_CF2,3274,SXD5,1
CB7VCP_CF2,3275,NVOL,1
CB7VCP_CF2,3276,KET,1
CB7VCP_CF2,3276,PAR,6
CB7VCP_CF2,3277,IVOC,1
CB7VCP_CF2,3278,IVOC,1
CB7VCP_CF2,3279,HPAR,1
CB7VCP_CF2,3280,HPAR,1
CB7VCP_CF2,3281,IVOC,1
CB7VCP_CF2,3282,ROH,1
CB7VCP_CF2,3283,ESTR,1
CB7VCP_CF2,3284,IVOC,1
CB7VCP_CF2,3285,HPAR,0.75
CB7VCP_CF2,3285,PAR,2
CB7VCP_CF2,3286,APIN,1
CB7VCP_CF2,3287,SXD5,1
CB7VCP_CF2,3288,SXD5,1
CB7VCP_CF2,3289,IVOC,1
CB7VCP_CF2,3290,IVOC,1
CB7VCP_CF2,3291,IVOC,1
CB7VCP_CF2,3292,IVOC,1
CB7VCP_CF2,3293,UNR,1
CB7VCP_CF2,3294,SXD5,1
CB7VCP_CF2,3295,IVOC,1
CB7VCP_CF2,3296,PAR,2
CB7VCP_CF2,3297,IVOC,1
CB7VCP_CF2,3298,NVOL,1
CB7VCP_CF2,3299,NVOL,1
CB7VCP_CF2,3300,TERP,1
CB7VCP_CF2,3301,TERP,1
CB7VCP_CF2,3302,IVOC,1
CB7VCP_CF2,3303,SXD5,1
CB7VCP_CF2,3304,SXD5,1
CB7VCP_CF2,3305,IVOC,1
CB7VCP_CF2,3306,IVOC,1
CB7VCP_CF2,3307,HPAR,0.5
CB7VCP_CF2,3307,PAR,4
CB7VCP_CF2,3308,IVOC,1
CB7VCP_CF2,3309,IVOC,1
CB7VCP_CF2,3310,UNR,1
CB7VCP_CF2,3311,UNR,1
CB7VCP_CF2,3312,SXD5,1
CB7VCP_CF2,3313,SXD5,1
CB7VCP_CF2,3314,UNR,1
CB7VCP_CF2,3315,SXD5,1
CB7VCP_CF2,3316,IVOC,1
CB7VCP_CF2,3317,IVOC,1
CB7VCP_CF2,3318,SXD5,1
CB7VCP_CF2,3319,IVOC,1
CB7VCP_CF2,3320,UNR,1
CB7VCP_CF2,3321,PAR,6
CB7VCP_CF2,3322,AACD,1
CB7VCP_CF2,3323,NVOL,1
CB7VCP_CF2,3324,IVOC,1
CB7VCP_CF2,3325,IVOC,1
CB7VCP_CF2,3326,IVOC,1
CB7VCP_CF2,3327,NVOL,1
CB7VCP_CF2,3328,IVOC,1
CB7VCP_CF2,3329,NVOL,1
CB7VCP_CF2,3330,NVOL,1
CB7VCP_CF2,3331,NVOL,1
CB7VCP_CF2,3332,NVOL,1
CB7VCP_CF2,3333,NVOL,1
CB7VCP_CF2,3334,NVOL,1
CB7VCP_CF2,3335,IVOC,1
CB7VCP_CF2,3336,IVOC,1
CB7VCP_CF2,3337,IVOC,1
CB7VCP_CF2,3338,IVOC,1
CB7VCP_CF2,3339,XYL,1
CB7VCP_CF2,3339,PAR,2
CB7VCP_CF2,3340,TOL,1
CB7VCP_CF2,3341,NVOL,1
CB7VCP_CF2,3342,NVOL,1
CB7VCP_CF2,3343,NVOL,1
CB7VCP_CF2,3344,NVOL,1
CB7VCP_CF2,3345,NVOL,1
CB7VCP_CF2,3346,IVOC,1
CB7VCP_CF2,3347,IVOC,1
CB7VCP_CF2,3348,IVOC,1
CB7VCP_CF2,3349,IVOC,1
CB7VCP_CF2,3350,NVOL,1
CB7VCP_CF2,3351,NVOL,1
CB7VCP_CF2,3352,NVOL,1
CB7VCP_CF2,3353,NVOL,1
CB7VCP_CF2,3354,NVOL,1
CB7VCP_CF2,3355,IVOC,1
CB7VCP_CF2,3356,IVOC,1
CB7VCP_CF2,3357,IVOC,1
CB7VCP_CF2,3358,IVOC,1
CB7VCP_CF2,3359,IOLE,1
CB7VCP_CF2,3359,PAR,4
CB7VCP_CF2,3360,IOLE,1
CB7VCP_CF2,3360,PAR,4
CB7VCP_CF2,3361,NVOL,1
CB7VCP_CF2,3362,NVOL,1
CB7VCP_CF2,3363,NVOL,1
CB7VCP_CF2,3364,NVOL,1
CB7VCP_CF2,3365,NVOL,1
CB7VCP_CF2,3366,IVOC,1
CB7VCP_CF2,3367,IVOC,1
CB7VCP_CF2,3368,IVOC,1
CB7VCP_CF2,3369,IVOC,1
CB7VCP_CF2,3370,ALDX,1
CB7VCP_CF2,3370,PAR,6
CB7VCP_CF2,3371,KET,1
CB7VCP_CF2,3371,PAR,8
CB7VCP_CF2,3372,NVOL,1
CB7VCP_CF2,3373,NVOL,1
CB7VCP_CF2,3374,NVOL,1
CB7VCP_CF2,3375,NVOL,1
CB7VCP_CF2,3376,NVOL,1
CB7VCP_CF2,3377,IVOC,1
CB7VCP_CF2,3378,IVOC,1
CB7VCP_CF2,3379,IVOC,1
CB7VCP_CF2,3380,IVOC,1
CB7VCP_CF2,3381,HPAR,0.5
CB7VCP_CF2,3381,PAR,4
CB7VCP_CF2,3382,PAR,8
CB7VCP_CF2,3383,NVOL,1
CB7VCP_CF2,3384,NVOL,1
CB7VCP_CF2,3385,NVOL,1
CB7VCP_CF2,3386,NVOL,1
CB7VCP_CF2,3387,NVOL,1
CB7VCP_CF2,3388,IVOC,1
CB7VCP_CF2,3389,IVOC,1
CB7VCP_CF2,3390,IVOC,1
CB7VCP_CF2,3391,IVOC,1
CB7VCP_CF2,3392,HPAR,0.5
CB7VCP_CF2,3392,PAR,4
CB7VCP_CF2,3393,PAR,8
CB7VCP_CF2,3394,NVOL,1
CB7VCP_CF2,3395,NVOL,1
CB7VCP_CF2,3396,NVOL,1
CB7VCP_CF2,3397,NVOL,1
CB7VCP_CF2,3398,NVOL,1
CB7VCP_CF2,3399,IVOC,1
CB7VCP_CF2,3400,IVOC,1
CB7VCP_CF2,3401,IVOC,1
CB7VCP_CF2,3402,IVOC,1
CB7VCP_CF2,3403,HPAR,0.5
CB7VCP_CF2,3403,PAR,4
CB7VCP_CF2,3404,PAR,8
CB7VCP_CF2,3405,PAR,8
CB7VCP_CF2,3406,IVOC,1
CB7VCP_CF2,3506,NVOL,1
CB7VCP_CF2,3507,NVOL,1
CB7VCP_CF2,3508,IVOC,1
CB7VCP_CF2,3509,IVOC,1
CB7VCP_CF2,3510,NVOL,1
CB7VCP_CF2,3511,NVOL,1
CB7VCP_CF2,3512,NVOL,1
CB7VCP_CF2,3513,NVOL,1
CB7VCP_CF2,3514,IVOC,1
CB7VCP_CF2,3515,IVOC,1
CB7VCP_CF2,3516,IVOC,1
CB7VCP_CF2,3517,IVOC,1
CB7VCP_CF2,3518,IVOC,1
CB7VCP_CF2,3519,NVOL,1
CB7VCP_CF2,3520,IVOC,1
CB7VCP_CF2,3521,NVOL,1
CB7VCP_CF2,3522,IVOC,1
CB7VCP_CF2,3523,NVOL,1
CB7VCP_CF2,3524,NVOL,1
CB7VCP_CF2,3525,NVOL,1
CB7VCP_CF2,3526,NVOL,1
CB7VCP_CF2,3527,IVOC,1
CB7VCP_CF2,3528,IVOC,1
CB7VCP_CF2,3529,NVOL,1
CB7VCP_CF2,3530,NVOL,1
CB7VCP_CF2,3531,NVOL,1
CB7VCP_CF2,3532,NVOL,1
CB7VCP_CF2,3533,IVOC,1
CB7VCP_CF2,3534,IVOC,1
CB7VCP_CF2,3535,IVOC,1
CB7VCP_CF2,3536,IVOC,1
CB7VCP_CF2,3537,UNR,1
CB7VCP_CF2,3538,OLE,1
CB7VCP_CF2,3538,PAR,4
CB7VCP_CF2,3539,IOLE,1
CB7VCP_CF2,3539,PAR,1
CB7VCP_CF2,3540,OLE,0.666666667
CB7VCP_CF2,3540,PAR,0.666666667
CB7VCP_CF2,3541,OLE,1
CB7VCP_CF2,3541,PAR,1
CB7VCP_CF2,3542,OLE,1
CB7VCP_CF2,3542,PAR,2
CB7VCP_CF2,3543,UNR,1
CB7VCP_CF2,3544,PAR,2
CB7VCP_CF2,3545,UNR,1
CB7VCP_CF2,3546,PAR,3
CB7VCP_CF2,3547,UNR,1
CB7VCP_CF2,3548,UNR,1
CB7VCP_CF2,3549,IOLE,1
CB7VCP_CF2,3550,UNR,1
CB7VCP_CF2,3551,NVOL,1
CB7VCP_CF2,3552,KET,1
CB7VCP_CF2,3552,PAR,5
CB7VCP_CF2,3553,KET,1
CB7VCP_CF2,3553,PAR,6
CB7VCP_CF2,3554,KET,1
CB7VCP_CF2,3554,PAR,7
CB7VCP_CF2,3555,TERP,1
CB7VCP_CF2,3556,UNR,1
CRACMMv1.0,1,XYE,1
CRACMMv1.0,2,HC10,1
CRACMMv1.0,3,XYE,1
CRACMMv1.0,4,SLOWROC,1
CRACMMv1.0,5,SLOWROC,1
CRACMMv1.0,6,HC10,1
CRACMMv1.0,7,SLOWROC,1
CRACMMv1.0,8,HC10,1
CRACMMv1.0,9,HC10,1
CRACMMv1.0,10,HC10,1
CRACMMv1.0,11,HC10,1
CRACMMv1.0,12,HC10,1
CRACMMv1.0,13,HC10,1
CRACMMv1.0,14,HC10,1
CRACMMv1.0,15,SLOWROC,1
CRACMMv1.0,16,SLOWROC,1
CRACMMv1.0,17,OLT,1
CRACMMv1.0,18,HC10,1
CRACMMv1.0,19,HC10,1
CRACMMv1.0,20,HC10,1
CRACMMv1.0,21,HC10,1
CRACMMv1.0,22,ROCP6ARO,1
CRACMMv1.0,23,XYM,1
CRACMMv1.0,24,XYE,1
CRACMMv1.0,25,XYM,1
CRACMMv1.0,26,HC10,1
CRACMMv1.0,27,HC10,1
CRACMMv1.0,28,XYM,1
CRACMMv1.0,29,ROCP6ARO,1
CRACMMv1.0,30,XYM,1
CRACMMv1.0,31,HC10,1
CRACMMv1.0,32,FURAN,1
CRACMMv1.0,33,FURAN,1
CRACMMv1.0,34,HC3,1
CRACMMv1.0,35,HC10,1
CRACMMv1.0,36,XYE,1
CRACMMv1.0,37,XYE,1
CRACMMv1.0,38,HC10,1
CRACMMv1.0,39,XYE,1
CRACMMv1.0,40,HC10,1
CRACMMv1.0,41,HC3,1
CRACMMv1.0,42,FURAN,1
CRACMMv1.0,43,ROCP6ARO,1
CRACMMv1.0,44,XYM,1
CRACMMv1.0,45,HC10,1
CRACMMv1.0,46,BDE13,1
CRACMMv1.0,47,HC10,1
CRACMMv1.0,48,FURAN,1
CRACMMv1.0,49,XYE,1
CRACMMv1.0,50,OLI,1
CRACMMv1.0,51,XYE,1
CRACMMv1.0,52,XYE,1
CRACMMv1.0,53,XYE,1
CRACMMv1.0,54,XYM,1
CRACMMv1.0,55,XYE,1
CRACMMv1.0,56,HC5,1
CRACMMv1.0,57,ROCP6ARO,1
CRACMMv1.0,58,ROCP6ARO,1
CRACMMv1.0,59,XYE,1
CRACMMv1.0,60,XYE,1
CRACMMv1.0,61,HC10,1
CRACMMv1.0,62,XYM,1
CRACMMv1.0,63,XYM,1
CRACMMv1.0,64,OLT,1
CRACMMv1.0,65,HC10,1
CRACMMv1.0,66,ROCP3ALK,1
CRACMMv1.0,67,HC10,1
CRACMMv1.0,68,HC10,1
CRACMMv1.0,69,HC10,1
CRACMMv1.0,70,HC10,1
CRACMMv1.0,71,XYM,1
CRACMMv1.0,73,HC10,1
CRACMMv1.0,74,XYE,1
CRACMMv1.0,75,HC10,1
CRACMMv1.0,76,OLT,1
CRACMMv1.0,77,ROH,1
CRACMMv1.0,78,OLT,1
CRACMMv1.0,79,HC10,1
CRACMMv1.0,80,XYE,1
CRACMMv1.0,81,XYE,1
CRACMMv1.0,82,HC10,1
CRACMMv1.0,83,XYM,1
CRACMMv1.0,84,XYE,1
CRACMMv1.0,85,VROCIOXY,1
CRACMMv1.0,86,XYE,1
CRACMMv1.0,88,XYM,1
CRACMMv1.0,89,XYM,1
CRACMMv1.0,90,XYE,1
CRACMMv1.0,91,HC10,1
CRACMMv1.0,92,XYE,1
CRACMMv1.0,94,XYE,1
CRACMMv1.0,95,HC10,1
CRACMMv1.0,96,XYM,1
CRACMMv1.0,97,ROCP6ARO,1
CRACMMv1.0,98,HC10,1
CRACMMv1.0,99,XYM,1
CRACMMv1.0,100,XYE,1
CRACMMv1.0,101,XYE,1
CRACMMv1.0,103,OLI,1
CRACMMv1.0,104,ROCP6ARO,1
CRACMMv1.0,105,NAPH,1
CRACMMv1.0,106,OLT,1
CRACMMv1.0,107,OLT,1
CRACMMv1.0,108,OLT,1
CRACMMv1.0,109,HC5,1
CRACMMv1.0,110,HC5,1
CRACMMv1.0,111,HC10,1
CRACMMv1.0,112,HC5,1
CRACMMv1.0,113,HC5,1
CRACMMv1.0,114,HC10,1
CRACMMv1.0,115,VROCIOXY,1
CRACMMv1.0,116,HC10,1
CRACMMv1.0,117,HC10,1
CRACMMv1.0,118,HC5,1
CRACMMv1.0,120,HC10,1
CRACMMv1.0,121,HC10,1
CRACMMv1.0,122,HC3,1
CRACMMv1.0,123,HC10,1
CRACMMv1.0,124,HC5,1
CRACMMv1.0,125,HC10,1
CRACMMv1.0,126,HC3,1
CRACMMv1.0,127,HC3,1
CRACMMv1.0,128,HC5,1
CRACMMv1.0,129,HC10,1
CRACMMv1.0,130,HC10,1
CRACMMv1.0,131,HC10,1
CRACMMv1.0,132,HC10,1
CRACMMv1.0,133,OLT,1
CRACMMv1.0,134,OLI,1
CRACMMv1.0,135,OLI,1
CRACMMv1.0,136,HC5,1
CRACMMv1.0,137,HC10,1
CRACMMv1.0,138,HC5,1
CRACMMv1.0,139,HC10,1
CRACMMv1.0,140,HC5,1
CRACMMv1.0,141,OLI,1
CRACMMv1.0,142,OLI,1
CRACMMv1.0,143,HC10,1
CRACMMv1.0,144,PHEN,1
CRACMMv1.0,145,HC10,1
CRACMMv1.0,146,OLT,1
CRACMMv1.0,147,OLI,1
CRACMMv1.0,148,HC10,1
CRACMMv1.0,149,HC5,1
CRACMMv1.0,150,HC10,1
CRACMMv1.0,151,HC10,1
CRACMMv1.0,152,HC5,1
CRACMMv1.0,153,KET,1
CRACMMv1.0,154,ROCP5ARO,1
CRACMMv1.0,155,HC10,1
CRACMMv1.0,156,HC5,1
CRACMMv1.0,157,HC10,1
CRACMMv1.0,158,HC10,1
CRACMMv1.0,159,HC10,1
CRACMMv1.0,160,HC10,1
CRACMMv1.0,161,HC10,1
CRACMMv1.0,162,HC10,1
CRACMMv1.0,163,HC10,1
CRACMMv1.0,164,HC10,1
CRACMMv1.0,165,HC10,1
CRACMMv1.0,166,ROCP2ALK,1
CRACMMv1.0,167,VROCIOXY,1
CRACMMv1.0,168,ROH,1
CRACMMv1.0,169,ROH,1
CRACMMv1.0,170,HC10,1
CRACMMv1.0,171,XYE,1
CRACMMv1.0,172,ROH,1
CRACMMv1.0,173,HC10,1
CRACMMv1.0,174,VROCIOXY,1
CRACMMv1.0,175,HC10,1
CRACMMv1.0,176,OLI,1
CRACMMv1.0,177,OLI,1
CRACMMv1.0,178,ROH,1
CRACMMv1.0,179,HC10,1
CRACMMv1.0,180,ROH,1
CRACMMv1.0,181,OLT,1
CRACMMv1.0,182,HC10,1
CRACMMv1.0,183,OLT,1
CRACMMv1.0,184,OLT,1
CRACMMv1.0,185,OLI,1
CRACMMv1.0,186,OLI,1
CRACMMv1.0,187,OLI,1
CRACMMv1.0,188,MACR,1
CRACMMv1.0,189,HC5,1
CRACMMv1.0,190,OLI,1
CRACMMv1.0,191,HC10,1
CRACMMv1.0,192,HC10,1
CRACMMv1.0,193,HC10,1
CRACMMv1.0,194,HC5,1
CRACMMv1.0,195,ROCP6ARO,1
CRACMMv1.0,196,NAPH,1
CRACMMv1.0,197,HC10,1
CRACMMv1.0,198,HC10,1
CRACMMv1.0,199,HC5,1
CRACMMv1.0,200,HC10,1
CRACMMv1.0,201,ROCP5ARO,1
CRACMMv1.0,202,HC10,1
CRACMMv1.0,203,OLT,1
CRACMMv1.0,204,OLT,1
CRACMMv1.0,205,HC10,1
CRACMMv1.0,206,HC5,1
CRACMMv1.0,207,HC10,1
CRACMMv1.0,208,HC5,1
CRACMMv1.0,209,OLT,1
CRACMMv1.0,210,OLI,1
CRACMMv1.0,211,HC10,1
CRACMMv1.0,212,HC5,1
CRACMMv1.0,213,HC10,1
CRACMMv1.0,214,ROH,1
CRACMMv1.0,215,HC10,1
CRACMMv1.0,216,HC10,1
CRACMMv1.0,217,HC10,1
CRACMMv1.0,218,HC10,1
CRACMMv1.0,219,HC10,1
CRACMMv1.0,220,HC10,1
CRACMMv1.0,221,OLI,1
CRACMMv1.0,222,HC10,1
CRACMMv1.0,223,HC10,1
CRACMMv1.0,224,HC10,1
CRACMMv1.0,225,HC10,1
CRACMMv1.0,226,HC10,1
CRACMMv1.0,227,HC10,1
CRACMMv1.0,228,HC10,1
CRACMMv1.0,229,HC5,1
CRACMMv1.0,230,OLT,1
CRACMMv1.0,231,OLT,1
CRACMMv1.0,232,OLT,1
CRACMMv1.0,233,HC5,1
CRACMMv1.0,234,ROH,1
CRACMMv1.0,235,OLI,1
CRACMMv1.0,236,OLI,1
CRACMMv1.0,237,OLI,1
CRACMMv1.0,238,OLI,1
CRACMMv1.0,239,OLI,1
CRACMMv1.0,240,OLI,1
CRACMMv1.0,242,OLI,1
CRACMMv1.0,243,HC10,1
CRACMMv1.0,244,HC10,1
CRACMMv1.0,245,HC5,1
CRACMMv1.0,246,HC10,1
CRACMMv1.0,247,HC10,1
CRACMMv1.0,248,HC5,1
CRACMMv1.0,249,HC10,1
CRACMMv1.0,250,XYM,1
CRACMMv1.0,251,OLI,1
CRACMMv1.0,252,OLI,1
CRACMMv1.0,253,HC10,1
CRACMMv1.0,254,HC10,1
CRACMMv1.0,255,HC10,1
CRACMMv1.0,256,HC10,1
CRACMMv1.0,257,OLT,1
CRACMMv1.0,258,OLT,1
CRACMMv1.0,259,ROH,1
CRACMMv1.0,260,OLI,1
CRACMMv1.0,261,OLI,1
CRACMMv1.0,262,OLI,1
CRACMMv1.0,263,HC10,1
CRACMMv1.0,264,HC10,1
CRACMMv1.0,265,ROCP6ARO,1
CRACMMv1.0,266,HC10,1
CRACMMv1.0,267,HC10,1
CRACMMv1.0,268,HC10,1
CRACMMv1.0,269,HC10,1
CRACMMv1.0,270,OLT,1
CRACMMv1.0,271,OLI,1
CRACMMv1.0,272,HC10,1
CRACMMv1.0,273,ROCP6ARO,1
CRACMMv1.0,274,HC10,1
CRACMMv1.0,275,HC10,1
CRACMMv1.0,276,HC10,1
CRACMMv1.0,277,HC10,1
CRACMMv1.0,279,ACD,1
CRACMMv1.0,280,ORA2,1
CRACMMv1.0,281,ACT,1
CRACMMv1.0,282,ACE,1
CRACMMv1.0,283,ACRO,1
CRACMMv1.0,284,ROCP5ARO,1
CRACMMv1.0,285,OLT,1
CRACMMv1.0,286,HC10,1
CRACMMv1.0,287,HC10,1
CRACMMv1.0,288,ACT,1
CRACMMv1.0,289,HC5,1
CRACMMv1.0,290,HC10,1
CRACMMv1.0,291,MVK,1
CRACMMv1.0,292,UNR,1
CRACMMv1.0,293,ROCP0ALK,1
CRACMMv1.0,294,UNR,1
CRACMMv1.0,295,HC10,1
CRACMMv1.0,296,UNR,1
CRACMMv1.0,297,ROCP6ARO,1
CRACMMv1.0,298,UNR,1
CRACMMv1.0,299,XYM,1
CRACMMv1.0,300,UNR,1
CRACMMv1.0,301,BALD,1
CRACMMv1.0,302,BEN,1
CRACMMv1.0,303,PHEN,1
CRACMMv1.0,304,ROCP5ARO,1
CRACMMv1.0,305,ROCP2ALK,1
CRACMMv1.0,306,CSL,1
CRACMMv1.0,307,UNR,1
CRACMMv1.0,308,SLOWROC,1
CRACMMv1.0,309,HC3,1
CRACMMv1.0,310,ROH,1
CRACMMv1.0,311,ROCP2ALK,1
CRACMMv1.0,312,HC10,1
CRACMMv1.0,313,ALD,1
CRACMMv1.0,314,CSL,1
CRACMMv1.0,315,NAPH,1
CRACMMv1.0,316,OLI,1
CRACMMv1.0,317,CSL,1
CRACMMv1.0,318,XYM,1
CRACMMv1.0,319,OLI,1
CRACMMv1.0,320,ROCP6ARO,1
CRACMMv1.0,321,ROCP6ARO,1
CRACMMv1.0,322,HC3,1
CRACMMv1.0,323,ALD,1
CRACMMv1.0,324,ALD,1
CRACMMv1.0,325,HC10,1
CRACMMv1.0,326,XYM,1
CRACMMv1.0,327,HC10,1
CRACMMv1.0,328,UNR,1
CRACMMv1.0,329,UNR,1
CRACMMv1.0,330,KET,1
CRACMMv1.0,331,VROCIOXY,1
CRACMMv1.0,332,SLOWROC,1
CRACMMv1.0,333,SLOWROC,1
CRACMMv1.0,335,SLOWROC,1
CRACMMv1.0,336,ROCP1ALK,1
CRACMMv1.0,337,UNR,1
CRACMMv1.0,338,ROCP2ALK,1
CRACMMv1.0,339,UNR,1
CRACMMv1.0,340,XYE,1
CRACMMv1.0,341,SLOWROC,1
CRACMMv1.0,342,SLOWROC,1
CRACMMv1.0,343,SLOWROC,1
CRACMMv1.0,344,SLOWROC,1
CRACMMv1.0,345,ROCP1ALK,1
CRACMMv1.0,346,ROCP5ARO,1
CRACMMv1.0,347,UNR,1
CRACMMv1.0,348,HC10,1
CRACMMv1.0,349,HC10,1
CRACMMv1.0,350,HC10,1
CRACMMv1.0,351,HC10,1
CRACMMv1.0,352,HC10,1
CRACMMv1.0,353,HC10,1
CRACMMv1.0,354,HC10,1
CRACMMv1.0,355,HC10,1
CRACMMv1.0,356,HC10,1
CRACMMv1.0,357,HC10,1
CRACMMv1.0,358,HC10,1
CRACMMv1.0,359,HC10,1
CRACMMv1.0,360,HC10,1
CRACMMv1.0,361,HC10,1
CRACMMv1.0,362,HC10,1
CRACMMv1.0,363,HC10,1
CRACMMv1.0,364,HC10,1
CRACMMv1.0,365,HC10,1
CRACMMv1.0,367,OLI,1
CRACMMv1.0,368,OLI,1
CRACMMv1.0,369,OLI,1
CRACMMv1.0,370,OLI,1
CRACMMv1.0,371,OLI,1
CRACMMv1.0,372,OLI,1
CRACMMv1.0,373,OLI,1
CRACMMv1.0,374,HC10,1
CRACMMv1.0,375,HC10,1
CRACMMv1.0,376,HC10,1
CRACMMv1.0,377,LIM,1
CRACMMv1.0,378,LIM,1
CRACMMv1.0,379,UNR,1
CRACMMv1.0,380,UNR,1
CRACMMv1.0,381,CSL,1
CRACMMv1.0,382,MACR,1
CRACMMv1.0,383,ROCP5ARO,1
CRACMMv1.0,384,HC10,1
CRACMMv1.0,385,HC10,1
CRACMMv1.0,386,ROH,1
CRACMMv1.0,387,KET,1
CRACMMv1.0,388,OLI,1
CRACMMv1.0,389,VROCIOXY,1
CRACMMv1.0,390,HC5,1
CRACMMv1.0,391,OLI,1
CRACMMv1.0,392,LIM,1
CRACMMv1.0,393,ROCN2ALK,1
CRACMMv1.0,394,ROCP0ALK,1
CRACMMv1.0,395,VROCIOXY,1
CRACMMv1.0,396,HKET,1
CRACMMv1.0,398,ROCP2ALK,1
CRACMMv1.0,399,XYE,1
CRACMMv1.0,400,SLOWROC,1
CRACMMv1.0,401,SLOWROC,1
CRACMMv1.0,402,VROCIOXY,1
CRACMMv1.0,403,ROH,1
CRACMMv1.0,404,HC10,1
CRACMMv1.0,405,HC10,1
CRACMMv1.0,406,VROCIOXY,1
CRACMMv1.0,407,VROCIOXY,1
CRACMMv1.0,408,HC10,1
CRACMMv1.0,409,ROCP5ARO,1
CRACMMv1.0,410,ROCP6ARO,1
CRACMMv1.0,411,KET,1
CRACMMv1.0,412,VROCIOXY,1
CRACMMv1.0,413,VROCIOXY,1
CRACMMv1.0,414,ROCP2ALK,1
CRACMMv1.0,415,HC5,1
CRACMMv1.0,416,HC5,1
CRACMMv1.0,417,HC3,1
CRACMMv1.0,418,HC3,1
CRACMMv1.0,419,ROCP5ARO,1
CRACMMv1.0,420,HC3,1
CRACMMv1.0,421,HC5,1
CRACMMv1.0,422,VROCIOXY,1
CRACMMv1.0,423,CSL,1
CRACMMv1.0,424,HC10,1
CRACMMv1.0,425,HC10,1
CRACMMv1.0,426,ROCP6ALK,1
CRACMMv1.0,427,HC10,1
CRACMMv1.0,428,HC10,1
CRACMMv1.0,429,HC10,1
CRACMMv1.0,430,HC10,1
CRACMMv1.0,431,VROCIOXY,1
CRACMMv1.0,432,VROCIOXY,1
CRACMMv1.0,433,HC10,1
CRACMMv1.0,434,HC10,1
CRACMMv1.0,435,LIM,1
CRACMMv1.0,436,UNKCRACMM,1
CRACMMv1.0,437,VROCIOXY,1
CRACMMv1.0,438,ETH,1
CRACMMv1.0,439,VROCIOXY,1
CRACMMv1.0,440,HC3,1
CRACMMv1.0,441,OLT,1
CRACMMv1.0,442,EOH,1
CRACMMv1.0,443,HC3,1
CRACMMv1.0,444,ROCP6ARO,1
CRACMMv1.0,445,HC10,1
CRACMMv1.0,446,HC10,1
CRACMMv1.0,447,HC10,1
CRACMMv1.0,448,HC10,1
CRACMMv1.0,449,XYE,1
CRACMMv1.0,450,HC10,1
CRACMMv1.0,451,HC10,1
CRACMMv1.0,452,ETE,1
CRACMMv1.0,453,SLOWROC,1
CRACMMv1.0,454,SLOWROC,1
CRACMMv1.0,455,ETEG,1
CRACMMv1.0,456,HC10,1
CRACMMv1.0,457,HC5,1
CRACMMv1.0,458,ROH,1
CRACMMv1.0,459,SLOWROC,1
CRACMMv1.0,461,HC10,1
CRACMMv1.0,462,HC10,1
CRACMMv1.0,463,HC10,1
CRACMMv1.0,464,XYE,1
CRACMMv1.0,465,HCHO,1
CRACMMv1.0,466,ORA1,1
CRACMMv1.0,467,LIM,1
CRACMMv1.0,468,UNR,1
CRACMMv1.0,469,VROCIOXY,1
CRACMMv1.0,470,ALD,1
CRACMMv1.0,471,VROCIOXY,1
CRACMMv1.0,472,VROCIOXY,1
CRACMMv1.0,473,VROCIOXY,1
CRACMMv1.0,474,VROCIOXY,1
CRACMMv1.0,475,ETEG,1
CRACMMv1.0,476,ROCP0ALK,1
CRACMMv1.0,477,UNR,1
CRACMMv1.0,478,SLOWROC,1
CRACMMv1.0,479,SLOWROC,1
CRACMMv1.0,480,ROCP6ALK,1
CRACMMv1.0,481,HC10,1
CRACMMv1.0,482,VROCIOXY,1
CRACMMv1.0,483,HC3,1
CRACMMv1.0,484,HC3,1
CRACMMv1.0,485,XYE,1
CRACMMv1.0,486,XYM,1
CRACMMv1.0,487,UNR,1
CRACMMv1.0,488,UNR,1
CRACMMv1.0,489,HC10,1
CRACMMv1.0,490,VROCIOXY,1
CRACMMv1.0,491,HC3,1
CRACMMv1.0,492,HC5,1
CRACMMv1.0,493,ROH,1
CRACMMv1.0,494,HC10,1
CRACMMv1.0,495,HC10,1
CRACMMv1.0,496,HC10,1
CRACMMv1.0,497,OLT,1
CRACMMv1.0,498,OLI,1
CRACMMv1.0,499,XYE,1
CRACMMv1.0,500,HC10,1
CRACMMv1.0,501,HC10,1
CRACMMv1.0,502,XYE,1
CRACMMv1.0,503,ROCP6ALK,1
CRACMMv1.0,504,ROCP6ALK,1
CRACMMv1.0,505,HC10,1
CRACMMv1.0,506,HC10,1
CRACMMv1.0,507,XYM,1
CRACMMv1.0,508,HC5,1
CRACMMv1.0,509,ROCP5ALK,1
CRACMMv1.0,510,OLI,1
CRACMMv1.0,511,ISO,1
CRACMMv1.0,512,HC3,1
CRACMMv1.0,513,ROH,1
CRACMMv1.0,514,XYE,1
CRACMMv1.0,515,HC10,1
CRACMMv1.0,516,HC10,1
CRACMMv1.0,517,ALD,1
