Mechanism,SPECIES_ID,Species,Moles
SAPRC07TC_AE7,590,ALK5,1
SAPRC07TC_AE7,591,NVOL,1
SAPRC07TC_AE7,592,ALK3,1
SAPRC07TC_AE7,593,ALK4,1
SAPRC07TC_AE7,594,OLE1,1
SAPRC07TC_AE7,595,ALK5,1
SAPRC07TC_AE7,596,ARO1,1
SAPRC07TC_AE7,597,ALK5,1
SAPRC07TC_AE7,598,ALK5,1
SAPRC07TC_AE7,599,IVOC,1
SAPRC07TC_AE7,600,ALK5,1
SAPRC07TC_AE7,601,ALK4,1
SAPRC07TC_AE7,602,IVOC,1
SAPRC07TC_AE7,603,ALK5,1
SAPRC07TC_AE7,604,ALK5,1
SAPRC07TC_AE7,605,ALK4,1
SAPRC07TC_AE7,606,ARO1,1
SAPRC07TC_AE7,607,ALK4,1
SAPRC07TC_AE7,608,ARO1,1
SAPRC07TC_AE7,609,IVOC,1
SAPRC07TC_AE7,610,ALK5,1
SAPRC07TC_AE7,611,NAPH,1
SAPRC07TC_AE7,612,UNR,1
SAPRC07TC_AE7,613,UNR,1
SAPRC07TC_AE7,614,NROG,1
SAPRC07TC_AE7,616,OLE2,1
SAPRC07TC_AE7,617,NVOL,1
SAPRC07TC_AE7,618,IVOC,1
SAPRC07TC_AE7,619,ARO1,1
SAPRC07TC_AE7,620,OXYL,1
SAPRC07TC_AE7,621,ALK5,1
SAPRC07TC_AE7,622,ALK5,1
SAPRC07TC_AE7,623,IVOC,1
SAPRC07TC_AE7,624,TERP,1
SAPRC07TC_AE7,625,TERP,1
SAPRC07TC_AE7,626,NVOL,1
SAPRC07TC_AE7,627,NVOL,1
SAPRC07TC_AE7,628,ALK5,1
SAPRC07TC_AE7,629,ALK5,1
SAPRC07TC_AE7,630,IVOC,1
SAPRC07TC_AE7,631,IVOC,1
SAPRC07TC_AE7,632,IVOC,1
SAPRC07TC_AE7,633,ALK5,1
SAPRC07TC_AE7,634,ALK5,1
SAPRC07TC_AE7,635,ALK5,1
SAPRC07TC_AE7,636,NROG,1
SAPRC07TC_AE7,637,ALK5,1
SAPRC07TC_AE7,638,ALK5,1
SAPRC07TC_AE7,639,ACET,1
SAPRC07TC_AE7,640,ALK5,1
SAPRC07TC_AE7,641,ALK5,1
SAPRC07TC_AE7,642,ACET,1
SAPRC07TC_AE7,643,IVOC,1
SAPRC07TC_AE7,644,IVOC,1
SAPRC07TC_AE7,645,NVOL,1
SAPRC07TC_AE7,646,IVOC,1
SAPRC07TC_AE7,647,ARO1,1
SAPRC07TC_AE7,648,PXYL,1
SAPRC07TC_AE7,649,UNR,1
SAPRC07TC_AE7,650,NVOL,1
SAPRC07TC_AE7,651,NVOL,1
SAPRC07TC_AE7,652,ARO1,1
SAPRC07TC_AE7,653,IVOC,1
SAPRC07TC_AE7,654,IVOC,1
SAPRC07TC_AE7,655,IVOC,1
SAPRC07TC_AE7,656,IVOC,1
SAPRC07TC_AE7,657,IVOC,1
SAPRC07TC_AE7,658,ALK5,1
SAPRC07TC_AE7,659,OLE2,1
SAPRC07TC_AE7,660,ALK2,1
SAPRC07TC_AE7,661,OLE1,1
SAPRC07TC_AE7,662,NROG,1
SAPRC07TC_AE7,663,IVOC,1
SAPRC07TC_AE7,664,IVOC,1
SAPRC07TC_AE7,665,UNR,1
SAPRC07TC_AE7,666,UNR,1
SAPRC07TC_AE7,667,APIN,1
SAPRC07TC_AE7,668,NVOL,1
SAPRC07TC_AE7,669,UNR,1
SAPRC07TC_AE7,671,PRPE,1
SAPRC07TC_AE7,672,OLE2,1
SAPRC07TC_AE7,673,RCHO,1
SAPRC07TC_AE7,674,ALK3,1
SAPRC07TC_AE7,675,OLE2,1
SAPRC07TC_AE7,676,ALK5,1
SAPRC07TC_AE7,677,ALK5,1
SAPRC07TC_AE7,678,OLE1,1
SAPRC07TC_AE7,679,IVOC,1
SAPRC07TC_AE7,680,IVOC,1
SAPRC07TC_AE7,681,ALK5,1
SAPRC07TC_AE7,682,ALK5,1
SAPRC07TC_AE7,683,ALK5,1
SAPRC07TC_AE7,684,ALK5,1
SAPRC07TC_AE7,685,ALK5,1
SAPRC07TC_AE7,686,ALK5,1
SAPRC07TC_AE7,687,ALK2,1
SAPRC07TC_AE7,688,NVOL,1
SAPRC07TC_AE7,689,UNR,1
SAPRC07TC_AE7,690,ARO2,1
SAPRC07TC_AE7,691,IVOC,1
SAPRC07TC_AE7,692,ALK5,1
SAPRC07TC_AE7,693,UNR,1
SAPRC07TC_AE7,694,UNR,1
SAPRC07TC_AE7,695,UNR,1
SAPRC07TC_AE7,696,UNR,1
SAPRC07TC_AE7,697,UNR,1
SAPRC07TC_AE7,698,ARO2,1
SAPRC07TC_AE7,699,UNR,1
SAPRC07TC_AE7,700,UNR,1
SAPRC07TC_AE7,701,ALK4,1
SAPRC07TC_AE7,702,ALK2,1
SAPRC07TC_AE7,703,ARO1,1
SAPRC07TC_AE7,704,ALK5,1
SAPRC07TC_AE7,705,TERP,1
SAPRC07TC_AE7,706,ALK2,1
SAPRC07TC_AE7,707,ALK5,1
SAPRC07TC_AE7,708,ALK5,1
SAPRC07TC_AE7,709,ALK5,1
SAPRC07TC_AE7,710,PRD2,1
SAPRC07TC_AE7,711,IVOC,1
SAPRC07TC_AE7,712,UNR,1
SAPRC07TC_AE7,713,NVOL,1
SAPRC07TC_AE7,714,UNR,1
SAPRC07TC_AE7,715,UNR,1
SAPRC07TC_AE7,716,IVOC,1
SAPRC07TC_AE7,717,TOLU,1
SAPRC07TC_AE7,718,IVOC,1
SAPRC07TC_AE7,719,ALK5,1
SAPRC07TC_AE7,720,ALK5,1
SAPRC07TC_AE7,721,ALK5,1
SAPRC07TC_AE7,722,ALK5,1
SAPRC07TC_AE7,723,OLE1,1
SAPRC07TC_AE7,724,ALK5,1
SAPRC07TC_AE7,725,ALK5,1
SAPRC07TC_AE7,726,ALK5,1
SAPRC07TC_AE7,727,ALK5,1
SAPRC07TC_AE7,728,OLE2,1
SAPRC07TC_AE7,729,ALK5,1
SAPRC07TC_AE7,730,ALK5,1
SAPRC07TC_AE7,732,ALK5,1
SAPRC07TC_AE7,733,ALK5,1
SAPRC07TC_AE7,734,ALK5,1
SAPRC07TC_AE7,736,ALK5,1
SAPRC07TC_AE7,737,OLE2,1
SAPRC07TC_AE7,738,ALK5,1
SAPRC07TC_AE7,739,OLE2,1
SAPRC07TC_AE7,740,OLE2,1
SAPRC07TC_AE7,741,OLE2,1
SAPRC07TC_AE7,742,OLE2,1
SAPRC07TC_AE7,743,OLE2,1
SAPRC07TC_AE7,744,OLE2,1
SAPRC07TC_AE7,745,OLE2,1
SAPRC07TC_AE7,746,OLE2,1
SAPRC07TC_AE7,747,OLE1,1
SAPRC07TC_AE7,748,NROG,1
SAPRC07TC_AE7,749,NROG,1
SAPRC07TC_AE7,750,NVOL,1
SAPRC07TC_AE7,751,ALK5,1
SAPRC07TC_AE7,752,IVOC,1
SAPRC07TC_AE7,753,IVOC,1
SAPRC07TC_AE7,754,NVOL,1
SAPRC07TC_AE7,755,B124,1
SAPRC07TC_AE7,756,ALK5,1
SAPRC07TC_AE7,757,IVOC,1
SAPRC07TC_AE7,758,PRD2,1
SAPRC07TC_AE7,759,OLE1,1
SAPRC07TC_AE7,760,ALK5,1
SAPRC07TC_AE7,761,APIN,1
SAPRC07TC_AE7,763,IVOC,1
SAPRC07TC_AE7,765,UNR,1
SAPRC07TC_AE7,766,NVOL,1
SAPRC07TC_AE7,767,UNR,1
SAPRC07TC_AE7,768,OLE1,1
SAPRC07TC_AE7,769,OLE1,1
SAPRC07TC_AE7,770,OLE1,1
SAPRC07TC_AE7,771,OLE1,1
SAPRC07TC_AE7,772,ALK5,1
SAPRC07TC_AE7,773,ALK2,1
SAPRC07TC_AE7,774,ALK5,1
SAPRC07TC_AE7,775,PXYL,1
SAPRC07TC_AE7,776,IVOC,1
SAPRC07TC_AE7,777,UNR,1
SAPRC07TC_AE7,778,UNR,1
SAPRC07TC_AE7,779,UNR,1
SAPRC07TC_AE7,784,UNR,1
SAPRC07TC_AE7,785,UNR,1
SAPRC07TC_AE7,788,IVOC,1
SAPRC07TC_AE7,789,NROG,1
SAPRC07TC_AE7,790,NROG,1
SAPRC07TC_AE7,791,NROG,1
SAPRC07TC_AE7,792,NROG,1
SAPRC07TC_AE7,794,NROG,1
SAPRC07TC_AE7,795,UNR,1
SAPRC07TC_AE7,796,NROG,1
SAPRC07TC_AE7,797,NROG,1
SAPRC07TC_AE7,810,UNR,1
SAPRC07TC_AE7,830,UNR,1
SAPRC07TC_AE7,831,UNR,1
SAPRC07TC_AE7,839,GLY,1
SAPRC07TC_AE7,840,RCHO,1
SAPRC07TC_AE7,843,UNR,1
SAPRC07TC_AE7,845,RCHO,1
SAPRC07TC_AE7,846,IVOC,1
SAPRC07TC_AE7,847,IVOC,1
SAPRC07TC_AE7,848,NVOL,1
SAPRC07TC_AE7,849,NVOL,1
SAPRC07TC_AE7,850,NVOL,1
SAPRC07TC_AE7,851,IVOC,1
SAPRC07TC_AE7,852,NVOL,1
SAPRC07TC_AE7,853,NVOL,1
SAPRC07TC_AE7,854,NVOL,1
SAPRC07TC_AE7,855,NVOL,1
SAPRC07TC_AE7,856,NVOL,1
SAPRC07TC_AE7,857,NVOL,1
SAPRC07TC_AE7,858,NVOL,1
SAPRC07TC_AE7,859,IVOC,1
SAPRC07TC_AE7,860,IVOC,1
SAPRC07TC_AE7,861,NVOL,1
SAPRC07TC_AE7,862,NVOL,1
SAPRC07TC_AE7,864,NVOL,1
SAPRC07TC_AE7,865,NVOL,1
SAPRC07TC_AE7,866,NVOL,1
SAPRC07TC_AE7,867,NVOL,1
SAPRC07TC_AE7,868,NVOL,1
SAPRC07TC_AE7,869,NVOL,1
SAPRC07TC_AE7,870,NVOL,1
SAPRC07TC_AE7,871,IVOC,1
SAPRC07TC_AE7,872,NVOL,1
SAPRC07TC_AE7,873,IVOC,1
SAPRC07TC_AE7,875,IVOC,1
SAPRC07TC_AE7,876,NVOL,1
SAPRC07TC_AE7,877,IVOC,1
SAPRC07TC_AE7,878,IVOC,1
SAPRC07TC_AE7,879,IVOC,1
SAPRC07TC_AE7,880,IVOC,1
SAPRC07TC_AE7,881,IVOC,1
SAPRC07TC_AE7,882,NVOL,1
SAPRC07TC_AE7,883,IVOC,1
SAPRC07TC_AE7,884,NVOL,1
SAPRC07TC_AE7,885,IVOC,1
SAPRC07TC_AE7,886,NVOL,1
SAPRC07TC_AE7,887,NVOL,1
SAPRC07TC_AE7,888,IVOC,1
SAPRC07TC_AE7,889,NVOL,1
SAPRC07TC_AE7,890,IVOC,1
SAPRC07TC_AE7,891,IVOC,1
SAPRC07TC_AE7,892,NVOL,1
SAPRC07TC_AE7,893,NVOL,1
SAPRC07TC_AE7,894,NVOL,1
SAPRC07TC_AE7,895,IVOC,1
SAPRC07TC_AE7,896,NVOL,1
SAPRC07TC_AE7,897,NVOL,1
SAPRC07TC_AE7,898,NVOL,1
SAPRC07TC_AE7,899,IVOC,1
SAPRC07TC_AE7,901,NVOL,1
SAPRC07TC_AE7,902,IVOC,1
SAPRC07TC_AE7,903,NVOL,1
SAPRC07TC_AE7,904,NVOL,1
SAPRC07TC_AE7,905,NVOL,1
SAPRC07TC_AE7,906,IVOC,1
SAPRC07TC_AE7,907,IVOC,1
SAPRC07TC_AE7,908,IVOC,1
SAPRC07TC_AE7,909,NVOL,1
SAPRC07TC_AE7,910,NVOL,1
SAPRC07TC_AE7,911,NVOL,1
SAPRC07TC_AE7,912,NVOL,1
SAPRC07TC_AE7,913,NVOL,1
SAPRC07TC_AE7,914,NVOL,1
SAPRC07TC_AE7,915,NVOL,1
SAPRC07TC_AE7,916,IVOC,1
SAPRC07TC_AE7,917,NVOL,1
SAPRC07TC_AE7,918,NVOL,1
SAPRC07TC_AE7,919,NVOL,1
SAPRC07TC_AE7,920,NVOL,1
SAPRC07TC_AE7,921,NVOL,1
SAPRC07TC_AE7,922,NVOL,1
SAPRC07TC_AE7,923,NVOL,1
SAPRC07TC_AE7,924,NVOL,1
SAPRC07TC_AE7,925,NVOL,1
SAPRC07TC_AE7,926,NVOL,1
SAPRC07TC_AE7,927,NVOL,1
SAPRC07TC_AE7,928,NVOL,1
SAPRC07TC_AE7,929,NVOL,1
SAPRC07TC_AE7,930,NVOL,1
SAPRC07TC_AE7,931,NVOL,1
SAPRC07TC_AE7,932,IVOC,1
SAPRC07TC_AE7,933,NVOL,1
SAPRC07TC_AE7,934,NVOL,1
SAPRC07TC_AE7,935,IVOC,1
SAPRC07TC_AE7,936,NVOL,1
SAPRC07TC_AE7,937,IVOC,1
SAPRC07TC_AE7,938,IVOC,1
SAPRC07TC_AE7,939,NVOL,1
SAPRC07TC_AE7,940,IVOC,1
SAPRC07TC_AE7,941,IVOC,1
SAPRC07TC_AE7,942,NVOL,1
SAPRC07TC_AE7,943,NVOL,1
SAPRC07TC_AE7,944,NVOL,1
SAPRC07TC_AE7,945,NVOL,1
SAPRC07TC_AE7,946,NVOL,1
SAPRC07TC_AE7,947,IVOC,1
SAPRC07TC_AE7,948,NVOL,1
SAPRC07TC_AE7,949,NVOL,1
SAPRC07TC_AE7,950,IVOC,1
SAPRC07TC_AE7,951,NVOL,1
SAPRC07TC_AE7,952,IVOC,1
SAPRC07TC_AE7,953,NVOL,1
SAPRC07TC_AE7,954,NVOL,1
SAPRC07TC_AE7,955,NVOL,1
SAPRC07TC_AE7,956,IVOC,1
SAPRC07TC_AE7,957,NVOL,1
SAPRC07TC_AE7,958,NVOL,1
SAPRC07TC_AE7,959,NVOL,1
SAPRC07TC_AE7,960,NVOL,1
SAPRC07TC_AE7,961,NVOL,1
SAPRC07TC_AE7,962,NVOL,1
SAPRC07TC_AE7,963,NVOL,1
SAPRC07TC_AE7,964,IVOC,1
SAPRC07TC_AE7,965,NVOL,1
SAPRC07TC_AE7,966,NVOL,1
SAPRC07TC_AE7,967,NVOL,1
SAPRC07TC_AE7,968,NVOL,1
SAPRC07TC_AE7,969,NVOL,1
SAPRC07TC_AE7,970,NVOL,1
SAPRC07TC_AE7,971,NVOL,1
SAPRC07TC_AE7,972,NVOL,1
SAPRC07TC_AE7,973,NVOL,1
SAPRC07TC_AE7,976,IVOC,1
SAPRC07TC_AE7,977,APIN,1
SAPRC07TC_AE7,979,IVOC,1
SAPRC07TC_AE7,981,ARO1,1
SAPRC07TC_AE7,986,NVOL,1
SAPRC07TC_AE7,988,NVOL,1
SAPRC07TC_AE7,989,NVOL,1
SAPRC07TC_AE7,990,NVOL,1
SAPRC07TC_AE7,992,ARO1,1
SAPRC07TC_AE7,993,NVOL,1
SAPRC07TC_AE7,994,NVOL,1
SAPRC07TC_AE7,996,OLE1,1
SAPRC07TC_AE7,997,IVOC,1
SAPRC07TC_AE7,998,IVOC,1
SAPRC07TC_AE7,999,NVOL,1
SAPRC07TC_AE7,1000,NVOL,1
SAPRC07TC_AE7,1001,IVOC,1
SAPRC07TC_AE7,1002,ARO2,1
SAPRC07TC_AE7,1003,IVOC,1
SAPRC07TC_AE7,1004,NVOL,1
SAPRC07TC_AE7,1005,NVOL,1
SAPRC07TC_AE7,1006,NVOL,1
SAPRC07TC_AE7,1007,IVOC,1
SAPRC07TC_AE7,1008,NVOL,1
SAPRC07TC_AE7,1010,NVOL,1
SAPRC07TC_AE7,1011,NVOL,1
SAPRC07TC_AE7,1012,ARO2,1
SAPRC07TC_AE7,1013,IVOC,1
SAPRC07TC_AE7,1014,OLE2,1
SAPRC07TC_AE7,1015,IVOC,1
SAPRC07TC_AE7,1016,IVOC,1
SAPRC07TC_AE7,1017,NVOL,1
SAPRC07TC_AE7,1018,RCHO,1
SAPRC07TC_AE7,1019,NVOL,1
SAPRC07TC_AE7,1020,ALK5,1
SAPRC07TC_AE7,1021,IVOC,1
SAPRC07TC_AE7,1022,NVOL,1
SAPRC07TC_AE7,1023,ARO2,1
SAPRC07TC_AE7,1024,NVOL,1
SAPRC07TC_AE7,1025,NVOL,1
SAPRC07TC_AE7,1026,NVOL,1
SAPRC07TC_AE7,1027,NVOL,1
SAPRC07TC_AE7,1028,ARO2,1
SAPRC07TC_AE7,1030,TERP,1
SAPRC07TC_AE7,1036,ARO2,1
SAPRC07TC_AE7,1042,NVOL,1
SAPRC07TC_AE7,1043,IVOC,1
SAPRC07TC_AE7,1044,IVOC,1
SAPRC07TC_AE7,1045,IVOC,1
SAPRC07TC_AE7,1047,IVOC,1
SAPRC07TC_AE7,1048,IVOC,1
SAPRC07TC_AE7,1049,IVOC,1
SAPRC07TC_AE7,1051,IVOC,1
SAPRC07TC_AE7,1056,NVOL,1
SAPRC07TC_AE7,1057,IVOC,1
SAPRC07TC_AE7,1065,RCHO,1
SAPRC07TC_AE7,1066,NVOL,1
SAPRC07TC_AE7,1079,IVOC,1
SAPRC07TC_AE7,1081,ARO1,1
SAPRC07TC_AE7,1082,OLE2,1
SAPRC07TC_AE7,1083,APIN,1
SAPRC07TC_AE7,1093,OLE1,1
SAPRC07TC_AE7,1098,B124,1
SAPRC07TC_AE7,1106,IVOC,1
SAPRC07TC_AE7,1109,ALK5,1
SAPRC07TC_AE7,1118,OLE2,1
SAPRC07TC_AE7,1120,IVOC,1
SAPRC07TC_AE7,1123,RCHO,1
SAPRC07TC_AE7,1125,IVOC,1
SAPRC07TC_AE7,1127,IVOC,1
SAPRC07TC_AE7,1133,ARO2,1
SAPRC07TC_AE7,1134,ARO2,1
SAPRC07TC_AE7,1135,ARO2,1
SAPRC07TC_AE7,1136,ARO2,1
SAPRC07TC_AE7,1153,OLE2,1
SAPRC07TC_AE7,1161,ARO1,1
SAPRC07TC_AE7,1165,NROG,1
SAPRC07TC_AE7,1166,OLE1,1
SAPRC07TC_AE7,1167,IVOC,1
SAPRC07TC_AE7,1168,NVOL,1
SAPRC07TC_AE7,1169,NVOL,1
SAPRC07TC_AE7,1170,NVOL,1
SAPRC07TC_AE7,1171,NVOL,1
SAPRC07TC_AE7,1172,NVOL,1
SAPRC07TC_AE7,1173,NVOL,1
SAPRC07TC_AE7,1174,NVOL,1
SAPRC07TC_AE7,1183,NROG,1
SAPRC07TC_AE7,1190,NROG,1
SAPRC07TC_AE7,1194,IVOC,1
SAPRC07TC_AE7,1253,NVOL,1
SAPRC07TC_AE7,1254,IVOC,1
SAPRC07TC_AE7,1255,IVOC,1
SAPRC07TC_AE7,1256,NVOL,1
SAPRC07TC_AE7,1257,NVOL,1
SAPRC07TC_AE7,1265,IVOC,1
SAPRC07TC_AE7,1266,NVOL,1
SAPRC07TC_AE7,1267,IVOC,1
SAPRC07TC_AE7,1268,IVOC,1
SAPRC07TC_AE7,1269,NVOL,1
SAPRC07TC_AE7,1270,NVOL,1
SAPRC07TC_AE7,1275,NVOL,1
SAPRC07TC_AE7,1280,NVOL,1
SAPRC07TC_AE7,1281,NVOL,1
SAPRC07TC_AE7,1288,NVOL,1
SAPRC07TC_AE7,1289,IVOC,1
SAPRC07TC_AE7,1290,IVOC,1
SAPRC07TC_AE7,1293,NVOL,1
SAPRC07TC_AE7,1296,NVOL,1
SAPRC07TC_AE7,1298,IVOC,1
SAPRC07TC_AE7,1301,NVOL,1
SAPRC07TC_AE7,1302,NVOL,1
SAPRC07TC_AE7,1312,NVOL,1
SAPRC07TC_AE7,1313,IVOC,1
SAPRC07TC_AE7,1314,NVOL,1
SAPRC07TC_AE7,1315,NVOL,1
SAPRC07TC_AE7,1316,IVOC,1
SAPRC07TC_AE7,1317,IVOC,1
SAPRC07TC_AE7,1320,IVOC,1
SAPRC07TC_AE7,1321,NVOL,1
SAPRC07TC_AE7,1325,IVOC,1
SAPRC07TC_AE7,1326,NVOL,1
SAPRC07TC_AE7,1328,IVOC,1
SAPRC07TC_AE7,1330,IVOC,1
SAPRC07TC_AE7,1352,IVOC,1
SAPRC07TC_AE7,1357,NVOL,1
SAPRC07TC_AE7,1387,NVOL,1
SAPRC07TC_AE7,1390,NVOL,1
SAPRC07TC_AE7,1391,NVOL,1
SAPRC07TC_AE7,1392,NVOL,1
SAPRC07TC_AE7,1393,NVOL,1
SAPRC07TC_AE7,1396,NVOL,1
SAPRC07TC_AE7,1397,NVOL,1
SAPRC07TC_AE7,1398,NVOL,1
SAPRC07TC_AE7,1402,NVOL,1
SAPRC07TC_AE7,1407,NVOL,1
SAPRC07TC_AE7,1408,NVOL,1
SAPRC07TC_AE7,1409,NVOL,1
SAPRC07TC_AE7,1410,NVOL,1
SAPRC07TC_AE7,1411,NVOL,1
SAPRC07TC_AE7,1413,NVOL,1
SAPRC07TC_AE7,1415,NVOL,1
SAPRC07TC_AE7,1416,NVOL,1
SAPRC07TC_AE7,1418,NVOL,1
SAPRC07TC_AE7,1423,NVOL,1
SAPRC07TC_AE7,1437,NVOL,1
SAPRC07TC_AE7,1438,IVOC,1
SAPRC07TC_AE7,1460,IVOC,1
SAPRC07TC_AE7,1461,IVOC,1
SAPRC07TC_AE7,1462,IVOC,1
SAPRC07TC_AE7,1463,BACL,1
SAPRC07TC_AE7,1464,MGLY,1
SAPRC07TC_AE7,1465,IVOC,1
SAPRC07TC_AE7,1466,IVOC,1
SAPRC07TC_AE7,1467,IVOC,1
SAPRC07TC_AE7,1468,ALK5,1
SAPRC07TC_AE7,1469,ALK5,1
SAPRC07TC_AE7,1470,ALK5,1
SAPRC07TC_AE7,1471,ALK5,1
SAPRC07TC_AE7,1472,ALK5,1
SAPRC07TC_AE7,1473,ALK5,1
SAPRC07TC_AE7,1474,ALK5,1
SAPRC07TC_AE7,1475,ALK5,1
SAPRC07TC_AE7,1476,ALK5,1
SAPRC07TC_AE7,1477,ALK5,1
SAPRC07TC_AE7,1478,ALK5,1
SAPRC07TC_AE7,1479,ALK5,1
SAPRC07TC_AE7,1480,ALK5,1
SAPRC07TC_AE7,1481,ALK4,1
SAPRC07TC_AE7,1482,ALK5,1
SAPRC07TC_AE7,1484,ALK5,1
SAPRC07TC_AE7,1485,ALK5,1
SAPRC07TC_AE7,1486,ALK5,1
SAPRC07TC_AE7,1487,ALK5,1
SAPRC07TC_AE7,1488,ALK5,1
SAPRC07TC_AE7,1489,ALK5,1
SAPRC07TC_AE7,1490,ALK5,1
SAPRC07TC_AE7,1491,ALK5,1
SAPRC07TC_AE7,1492,ALK5,1
SAPRC07TC_AE7,1493,ALK5,1
SAPRC07TC_AE7,1494,ALK5,1
SAPRC07TC_AE7,1495,ALK5,1
SAPRC07TC_AE7,1496,ARO1,1
SAPRC07TC_AE7,1497,ALK5,1
SAPRC07TC_AE7,1498,ALK5,1
SAPRC07TC_AE7,1499,ALK5,1
SAPRC07TC_AE7,1500,ALK5,1
SAPRC07TC_AE7,1501,ALK5,1
SAPRC07TC_AE7,1502,ALK5,1
SAPRC07TC_AE7,1503,ALK5,1
SAPRC07TC_AE7,1504,ALK5,1
SAPRC07TC_AE7,1505,ALK5,1
SAPRC07TC_AE7,1506,ALK5,1
SAPRC07TC_AE7,1507,IVOC,1
SAPRC07TC_AE7,1508,ALK5,1
SAPRC07TC_AE7,1509,ALK5,1
SAPRC07TC_AE7,1510,ALK5,1
SAPRC07TC_AE7,1511,ALK5,1
SAPRC07TC_AE7,1512,ALK5,1
SAPRC07TC_AE7,1513,IVOC,1
SAPRC07TC_AE7,1514,IVOC,1
SAPRC07TC_AE7,1515,IVOC,1
SAPRC07TC_AE7,1516,IVOC,1
SAPRC07TC_AE7,1517,IVOC,1
SAPRC07TC_AE7,1518,ALK5,1
SAPRC07TC_AE7,1519,OLE2,1
SAPRC07TC_AE7,1520,ALK5,1
SAPRC07TC_AE7,1521,ALK5,1
SAPRC07TC_AE7,1522,ALK5,1
SAPRC07TC_AE7,1523,ALK5,1
SAPRC07TC_AE7,1524,IVOC,1
SAPRC07TC_AE7,1525,ALK5,1
SAPRC07TC_AE7,1526,IVOC,1
SAPRC07TC_AE7,1527,ALK5,1
SAPRC07TC_AE7,1528,ALK5,1
SAPRC07TC_AE7,1529,ALK5,1
SAPRC07TC_AE7,1530,ALK5,1
SAPRC07TC_AE7,1531,IVOC,1
SAPRC07TC_AE7,1532,IVOC,1
SAPRC07TC_AE7,1533,ALK5,1
SAPRC07TC_AE7,1535,ALK5,1
SAPRC07TC_AE7,1536,ALK5,1
SAPRC07TC_AE7,1537,ALK5,1
SAPRC07TC_AE7,1538,ALK5,1
SAPRC07TC_AE7,1539,ALK4,1
SAPRC07TC_AE7,1540,ALK5,1
SAPRC07TC_AE7,1541,ALK5,1
SAPRC07TC_AE7,1542,ALK5,1
SAPRC07TC_AE7,1543,ALK5,1
SAPRC07TC_AE7,1544,ALK5,1
SAPRC07TC_AE7,1545,ALK5,1
SAPRC07TC_AE7,1546,ALK5,1
SAPRC07TC_AE7,1547,ARO2,1
SAPRC07TC_AE7,1548,ARO2,1
SAPRC07TC_AE7,1549,ALK5,1
SAPRC07TC_AE7,1550,ALK5,1
SAPRC07TC_AE7,1551,ALK5,1
SAPRC07TC_AE7,1552,ALK5,1
SAPRC07TC_AE7,1553,ALK5,1
SAPRC07TC_AE7,1554,ARO2,1
SAPRC07TC_AE7,1555,ARO2,1
SAPRC07TC_AE7,1556,ARO2,1
SAPRC07TC_AE7,1557,IVOC,1
SAPRC07TC_AE7,1558,ARO2,1
SAPRC07TC_AE7,1560,NAPH,1
SAPRC07TC_AE7,1561,IVOC,1
SAPRC07TC_AE7,1562,ARO1,1
SAPRC07TC_AE7,1563,ARO2,1
SAPRC07TC_AE7,1564,ARO1,1
SAPRC07TC_AE7,1565,ARO1,1
SAPRC07TC_AE7,1566,ARO2,1
SAPRC07TC_AE7,1567,ARO2,1
SAPRC07TC_AE7,1569,ARO2,1
SAPRC07TC_AE7,1572,ARO1,1
SAPRC07TC_AE7,1573,ARO2,1
SAPRC07TC_AE7,1574,ARO2,1
SAPRC07TC_AE7,1575,ARO2,1
SAPRC07TC_AE7,1576,ARO2,1
SAPRC07TC_AE7,1577,ARO2,1
SAPRC07TC_AE7,1578,ALK5,1
SAPRC07TC_AE7,1579,ALK5,1
SAPRC07TC_AE7,1580,ALK5,1
SAPRC07TC_AE7,1581,ARO1,1
SAPRC07TC_AE7,1582,IVOC,1
SAPRC07TC_AE7,1583,ALK5,1
SAPRC07TC_AE7,1584,OLE2,1
SAPRC07TC_AE7,1585,OLE2,1
SAPRC07TC_AE7,1586,ALK5,1
SAPRC07TC_AE7,1587,OLE2,1
SAPRC07TC_AE7,1588,ALK5,1
SAPRC07TC_AE7,1589,ALK5,1
SAPRC07TC_AE7,1590,ALK5,1
SAPRC07TC_AE7,1591,OLE2,1
SAPRC07TC_AE7,1592,ALK5,1
SAPRC07TC_AE7,1593,ALK5,1
SAPRC07TC_AE7,1594,ALK5,1
SAPRC07TC_AE7,1595,IVOC,1
SAPRC07TC_AE7,1596,NVOL,1
SAPRC07TC_AE7,1597,NVOL,1
SAPRC07TC_AE7,1598,NVOL,1
SAPRC07TC_AE7,1599,NVOL,1
SAPRC07TC_AE7,1600,NVOL,1
SAPRC07TC_AE7,1601,NVOL,1
SAPRC07TC_AE7,1602,NVOL,1
SAPRC07TC_AE7,1603,NVOL,1
SAPRC07TC_AE7,1604,NVOL,1
SAPRC07TC_AE7,1605,NVOL,1
SAPRC07TC_AE7,1606,NVOL,1
SAPRC07TC_AE7,1607,NVOL,1
SAPRC07TC_AE7,1608,NVOL,1
SAPRC07TC_AE7,1609,NVOL,1
SAPRC07TC_AE7,1610,NVOL,1
SAPRC07TC_AE7,1611,NVOL,1
SAPRC07TC_AE7,1612,IVOC,1
SAPRC07TC_AE7,1613,IVOC,1
SAPRC07TC_AE7,1614,NVOL,1
SAPRC07TC_AE7,1615,NVOL,1
SAPRC07TC_AE7,1616,NVOL,1
SAPRC07TC_AE7,1617,IVOC,1
